Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
12149,2/27/2021,8:00 AM,Jharkhand,118284,1087,119863
12185,2/28/2021,8:00 AM,Jharkhand,118325,1088,119905
12221,3/1/2021,8:00 AM,Jharkhand,118365,1090,119949
12257,3/2/2021,8:00 AM,Jharkhand,118411,1090,119986
12293,3/3/2021,8:00 AM,Jharkhand,118449,1090,120037
12329,3/4/2021,8:00 AM,Jharkhand,118505,1090,120068
12365,3/5/2021,8:00 AM,Jharkhand,118552,1091,120129
12401,3/6/2021,8:00 AM,Jharkhand,118601,1091,120173
12437,3/7/2021,8:00 AM,Jharkhand,118665,1091,120217
12473,3/8/2021,8:00 AM,Jharkhand,118703,1093,120259
12509,3/9/2021,8:00 AM,Jharkhand,118747,1093,120312
12545,3/10/2021,8:00 AM,Jharkhand,118787,1093,120374
12581,3/11/2021,8:00 AM,Jharkhand,118787,1093,120374
12617,3/12/2021,8:00 AM,Jharkhand,118823,1093,120436
12653,3/13/2021,8:00 AM,Jharkhand,118922,1093,120524
12689,3/14/2021,8:00 AM,Jharkhand,118959,1093,120567
12725,3/15/2021,8:00 AM,Jharkhand,118987,1093,120628
12761,3/16/2021,8:00 AM,Jharkhand,119046,1093,120695
12797,3/17/2021,8:00 AM,Jharkhand,119100,1094,120771
12833,3/18/2021,8:00 AM,Jharkhand,119160,1094,120853
12869,3/19/2021,8:00 AM,Jharkhand,119232,1094,120950
12905,3/20/2021,8:00 AM,Jharkhand,119307,1095,121055
12941,3/21/2021,8:00 AM,Jharkhand,119361,1095,121178
12977,3/22/2021,8:00 AM,Jharkhand,119409,1096,121261
13013,3/23/2021,8:00 AM,Jharkhand,119478,1097,121371
13049,3/24/2021,8:00 AM,Jharkhand,119549,1098,121501
13085,3/25/2021,8:00 AM,Jharkhand,119626,1100,121695
13121,3/26/2021,8:00 AM,Jharkhand,119698,1100,121973
13157,3/27/2021,8:00 AM,Jharkhand,119779,1103,122281
13193,3/28/2021,8:00 AM,Jharkhand,119878,1107,122621
13229,3/29/2021,8:00 AM,Jharkhand,119954,1110,122935
13265,3/30/2021,8:00 AM,Jharkhand,120012,1110,123090
13301,3/31/2021,8:00 AM,Jharkhand,120141,1113,123508
13337,4/1/2021,8:00 AM,Jharkhand,120263,1113,124201
13373,4/2/2021,8:00 AM,Jharkhand,120425,1114,124891
13409,4/3/2021,8:00 AM,Jharkhand,120562,1115,125585
13445,4/4/2021,8:00 AM,Jharkhand,120723,1122,126458
13481,4/5/2021,8:00 AM,Jharkhand,120872,1130,127246
13517,4/6/2021,8:00 AM,Jharkhand,121310,1140,128332
13553,4/7/2021,8:00 AM,Jharkhand,121608,1144,129596
13589,4/8/2021,8:00 AM,Jharkhand,121885,1151,130908
13625,4/9/2021,8:00 AM,Jharkhand,122383,1158,132790
13661,4/10/2021,8:00 AM,Jharkhand,122936,1175,134715
13697,4/11/2021,8:00 AM,Jharkhand,123603,1192,137088
13733,4/12/2021,8:00 AM,Jharkhand,124238,1213,139384
13769,4/13/2021,8:00 AM,Jharkhand,125175,1232,141750
13805,4/14/2021,8:00 AM,Jharkhand,126178,1261,144594
13841,4/15/2021,8:00 AM,Jharkhand,127976,1292,147792
13877,4/16/2021,8:00 AM,Jharkhand,129301,1320,151272
13913,4/17/2021,8:00 AM,Jharkhand,130694,1376,155115
13949,4/18/2021,8:00 AM,Jharkhand,131928,1406,158953
13985,4/19/2021,8:00 AM,Jharkhand,133479,1456,162945
14021,4/20/2021,8:00 AM,Jharkhand,135256,1502,167235
14057,4/21/2021,8:00 AM,Jharkhand,137590,1547,172315
14093,4/22/2021,8:00 AM,Jharkhand,139921,1609,177356
14129,4/23/2021,8:00 AM,Jharkhand,142294,1715,184951
14165,4/24/2021,8:00 AM,Jharkhand,145499,1778,190692
14201,4/25/2021,8:00 AM,Jharkhand,148364,1888,195844
14237,4/26/2021,8:00 AM,Jharkhand,151651,1991,201747
14273,4/27/2021,8:00 AM,Jharkhand,155669,2115,207288
14309,4/28/2021,8:00 AM,Jharkhand,159916,2246,213414
14345,4/29/2021,8:00 AM,Jharkhand,164278,2395,221489
14381,4/30/2021,8:00 AM,Jharkhand,169033,2540,227450
14417,5/1/2021,8:00 AM,Jharkhand,173035,2660,233411
14453,5/2/2021,8:00 AM,Jharkhand,178468,2829,239734
14489,5/3/2021,8:00 AM,Jharkhand,183009,2944,244472
14525,5/4/2021,8:00 AM,Jharkhand,188623,3073,251371
14561,5/5/2021,8:00 AM,Jharkhand,194433,3205,257345
14597,5/6/2021,8:00 AM,Jharkhand,200237,3346,263115
14633,5/7/2021,8:00 AM,Jharkhand,205977,3479,270089
14669,5/8/2021,8:00 AM,Jharkhand,211270,3615,276062
14705,5/9/2021,8:00 AM,Jharkhand,217223,3756,282174
14741,5/10/2021,8:00 AM,Jharkhand,223684,3853,286343
14777,5/11/2021,8:00 AM,Jharkhand,230646,3982,292530
14813,5/12/2021,8:00 AM,Jharkhand,238277,4085,296895
14849,5/13/2021,8:00 AM,Jharkhand,246608,4182,301257
14885,5/14/2021,8:00 AM,Jharkhand,253490,4290,306248
14921,5/15/2021,8:00 AM,Jharkhand,260602,4366,310024
14957,5/16/2021,8:00 AM,Jharkhand,267364,4431,313181
14993,5/17/2021,8:00 AM,Jharkhand,274483,4479,315502
15029,5/18/2021,8:00 AM,Jharkhand,279946,4539,318009
15065,5/19/2021,8:00 AM,Jharkhand,284805,4601,320934
15101,5/20/2021,8:00 AM,Jharkhand,289333,4654,322828
15137,5/21/2021,8:00 AM,Jharkhand,293659,4714,324884
15173,5/22/2021,8:00 AM,Jharkhand,297776,4760,327035
15209,5/23/2021,8:00 AM,Jharkhand,301705,4801,329072
15245,5/24/2021,8:00 AM,Jharkhand,306080,4838,330417
15281,5/25/2021,8:00 AM,Jharkhand,309371,4871,331811
15317,5/26/2021,8:00 AM,Jharkhand,312526,4891,333058
15353,5/27/2021,8:00 AM,Jharkhand,314929,4910,334035
15389,5/28/2021,8:00 AM,Jharkhand,316707,4926,334730
15425,5/29/2021,8:00 AM,Jharkhand,318689,4945,335417
15461,5/30/2021,8:00 AM,Jharkhand,320336,4958,336240
15497,5/31/2021,8:00 AM,Jharkhand,322060,4977,336943
15533,6/1/2021,8:00 AM,Jharkhand,323876,4991,337774
15569,6/2/2021,8:00 AM,Jharkhand,325325,5000,338383
15605,6/3/2021,8:00 AM,Jharkhand,326597,5011,338915
15641,6/4/2021,8:00 AM,Jharkhand,327372,5021,339930
15677,6/5/2021,8:00 AM,Jharkhand,328542,5034,340408
15713,6/6/2021,8:00 AM,Jharkhand,329640,5046,340925
15749,6/7/2021,8:00 AM,Jharkhand,330478,5054,341218
15785,6/8/2021,8:00 AM,Jharkhand,331204,5060,341576
15821,6/9/2021,8:00 AM,Jharkhand,332007,5073,342179
15857,6/10/2021,8:00 AM,Jharkhand,332622,5076,342481
15893,6/11/2021,8:00 AM,Jharkhand,333179,5081,342774
15929,6/12/2021,8:00 AM,Jharkhand,333763,5082,343065
15965,6/13/2021,8:00 AM,Jharkhand,334256,5082,343304
16001,6/14/2021,8:00 AM,Jharkhand,334979,5084,343458
16037,6/15/2021,8:00 AM,Jharkhand,335462,5085,343609
16073,6/16/2021,8:00 AM,Jharkhand,336058,5089,343793
16109,6/17/2021,8:00 AM,Jharkhand,336645,5092,343983
16145,6/18/2021,8:00 AM,Jharkhand,337088,5095,344129
16181,6/19/2021,8:00 AM,Jharkhand,337362,5097,344270
16217,6/20/2021,8:00 AM,Jharkhand,337667,5099,344405
16253,6/21/2021,8:00 AM,Jharkhand,337848,5099,344543
16289,6/22/2021,8:00 AM,Jharkhand,338076,5100,344665
16325,6/23/2021,8:00 AM,Jharkhand,338256,5102,344775
16361,6/24/2021,8:00 AM,Jharkhand,338446,5104,344914
16397,6/25/2021,8:00 AM,Jharkhand,338698,5106,345028
16433,6/26/2021,8:00 AM,Jharkhand,338870,5107,345161
16469,6/27/2021,8:00 AM,Jharkhand,339036,5110,345259
16505,6/28/2021,8:00 AM,Jharkhand,339199,5111,345340
16541,6/29/2021,8:00 AM,Jharkhand,339314,5111,345430
16577,6/30/2021,8:00 AM,Jharkhand,339463,5113,345525
16613,7/1/2021,8:00 AM,Jharkhand,339583,5113,345610
16649,7/2/2021,8:00 AM,Jharkhand,339739,5113,345706
16685,7/3/2021,8:00 AM,Jharkhand,339850,5113,345794
16721,7/4/2021,8:00 AM,Jharkhand,339966,5114,345885
16757,7/5/2021,8:00 AM,Jharkhand,340164,5115,345937
16793,7/6/2021,8:00 AM,Jharkhand,340257,5117,345983
16829,7/7/2021,8:00 AM,Jharkhand,340365,5118,346038
16865,7/8/2021,8:00 AM,Jharkhand,340463,5118,346113
16901,7/9/2021,8:00 AM,Jharkhand,340573,5119,346168
16937,7/10/2021,8:00 AM,Jharkhand,340655,5119,346223
16973,7/11/2021,8:00 AM,Jharkhand,340737,5119,346279
17009,7/12/2021,8:00 AM,Jharkhand,340798,5119,346328
17045,7/13/2021,8:00 AM,Jharkhand,340862,5119,346371
17081,7/14/2021,8:00 AM,Jharkhand,340944,5120,346411
17117,7/15/2021,8:00 AM,Jharkhand,341015,5120,346479
17153,7/16/2021,8:00 AM,Jharkhand,341077,5120,346533
17189,7/17/2021,8:00 AM,Jharkhand,341128,5120,346588
17225,7/18/2021,8:00 AM,Jharkhand,341192,5120,346649
17261,7/19/2021,8:00 AM,Jharkhand,341234,5120,346681
17297,7/20/2021,8:00 AM,Jharkhand,341287,5122,346745
17333,7/21/2021,8:00 AM,Jharkhand,341336,5122,346778
17369,7/22/2021,8:00 AM,Jharkhand,341387,5122,346824
17405,7/23/2021,8:00 AM,Jharkhand,341419,5122,346846
17441,7/24/2021,8:00 AM,Jharkhand,341464,5122,346885
17477,7/25/2021,8:00 AM,Jharkhand,341518,5124,346918
17513,7/26/2021,8:00 AM,Jharkhand,341568,5124,346946
17549,7/27/2021,8:00 AM,Jharkhand,341613,5124,346983
17585,7/28/2021,8:00 AM,Jharkhand,341650,5125,347022
17621,7/29/2021,8:00 AM,Jharkhand,341686,5126,347049
17657,7/30/2021,8:00 AM,Jharkhand,341720,5126,347105
17693,7/31/2021,8:00 AM,Jharkhand,341749,5128,347137
17729,8/1/2021,8:00 AM,Jharkhand,341793,5128,347173
17765,8/2/2021,8:00 AM,Jharkhand,341817,5129,347200
17801,8/3/2021,8:00 AM,Jharkhand,341855,5129,347223
17837,8/4/2021,8:00 AM,Jharkhand,341883,5129,347246
17873,8/5/2021,8:00 AM,Jharkhand,341924,5129,347276
17909,8/6/2021,8:00 AM,Jharkhand,341952,5129,347304
17945,8/7/2021,8:00 AM,Jharkhand,341980,5130,347336
17981,8/8/2021,8:00 AM,Jharkhand,342022,5130,347373
18017,8/9/2021,8:00 AM,Jharkhand,342051,5130,347392
